"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 1";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79113083788";;;;;;;;;;;;;

"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"01.01.16";;;"00:10:30";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"01.01.16";;;"00:13:06";;"9212885901";"1.17";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"01.01.16";;;"00:15:15";;"79212885905";"1";;"Штука";"Входящие СМС";"Мурманск";"0.00";;
"01.01.16";;;"00:15:20";;"79212885905";"1";;"Штука";"Входящие СМС";"Мурманск";"0.00";;
"01.01.16";;;"00:16:05";;"INTERNET";"500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"01.01.16";;;"00:18:57";;"79212885905";"1";;"Штука";"СМС исходящие";"Мурманск";"0.00";;
"01.01.16";;;"00:18:58";;"79212885905";"1";;"Штука";"СМС исходящие";"Мурманск";"0.00";;
"01.01.16";;;"00:22:37";;"INTERNET";"12000";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"01.01.16";;;"00:43:22";;"79091571908";"1";;"Штука";"Входящие СМС";"Мурманск";"0.00";;
"01.01.16";;;"00:43:55";;"79091571908";"1";;"Штука";"СМС исходящие";"Мурманск";"0.00";;
"01.01.16";;;"01:16:05";;"INTERNET";"11750";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"01.01.16";;;"01:16:39";;"INTERNET";"750";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"01.01.16";;;"01:16:47";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"01.01.16";;;"01:22:37";;"INTERNET";"500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"01.01.16";;;"01:27:25";;"79658021511";"1";;"Штука";"СМС исходящие";"Мурманск";"0.00";;
"01.01.16";;;"01:30:27";;"79522936284";"1";;"Штука";"Входящие СМС";"Мурманск";"0.00";;
